,question,ground_truth,predictions
1671,When does the duty of professional secrecy specifically apply to reporting by natural persons?,GDPR - Article 54_ Rules on the establishment of the supervisory authority,"[['elements that it was obligated to provide within the sphere of the services offered, and contrary to the principles of good faith and commercial ethics, as crystallized in the provision of Article 288 of the Civil Code, as well as the general duty imposed by Article 914 of the Civil Code not to cause harm to another culpably', 'Court of Peace of Thessaloniki 2297-2022', 0.0002796126645989716], ['**Rationale:** Declares the defendant guilty of the following: In Athens, between the period from July 25, 2005, to July 26, 2005, for profit and with the intent to conceal the true origin and provide assistance to a person involved in criminal activity, he intentionally concealed any assets and became, in any case, the beneficiary of those assets, which originated from the aforementioned', 'Athens Court of Appeal 1312-2018', 9.443469753023237e-05], ['Legal characterization: Professional and continuous fraud, Use of forged/intercepted identification documents, Money laundering, Assistance in criminal activity with the aim of obtaining property benefits.', 'Athens Court of Appeals 678-2013', 9.245603723684326e-05], ['. He engages in activities related to money laundering from criminal activity as a profession and is particularly dangerous. Specifically: An individual whose identity is unknown had violated the communication codes of .... and ... with Bank ....', 'Athens Court of Appeal 1312-2018', 8.567348413635045e-05], ['. Because there are serious suspicions that the bank account numbered .......... maintained at the bank ....................., whose beneficiary is ..... (Tax ID ....................), contains part of the monetary amount from the aforementioned criminal activity that was placed behind banking secrecy to conceal its true origin and ultimately to launder it', 'Council of the Misdemeanor Court of Rhodes 21-2022', 4.636775702238083e-05], ["". The defendant denies the charges against her and claims that the withdrawals were made by the second complainant and that all the amounts transferred to her account were transferred to cover the company's expenses and their personal expenses, due to her cohabitation with the second complainant and with his knowledge, with whom she intended to marry"", 'Areios Pagos 1414-017', 3.7360488931881264e-05], ["". However, this claim is not supported by any evidence; on the contrary, it emerged that she conducted the transfers of the money and withdrawals without the complainants' knowledge, and when she learned that they had been informed about the account movements and met at the Bank, her behavior and demeanor indicated guilt, according to the testimony of the prosecution witness .."", 'Areios Pagos 1414-017', 3.735282734851353e-05], ['. Therefore, there are reasonable suspicions that the aforementioned individual committed not only the primary offense but also the criminal act of “Money Laundering” (Article 2 §1 a, d of Law 4557/2018, in conjunction with Article 4 subparagraph z of the same law as it stands, as well as Article 39 paragraph 1 subparagraphs a & c of the same Law 4557/2018)', 'Council of the Misdemeanor Court of Rhodes 21-2022', 3.735261634574272e-05], ['., an employee of the Pangrati branch of ..., who saw her on the same day at the aforementioned Bank when she met with the complainants', 'Areios Pagos 1414-017', 3.7343426811276004e-05], ['. This responsibility of banks may also stem from Law 2251/1994, as they provide services to the public and are considered suppliers. Conditions for supplier liability under the aforementioned legislation. Distribution of the burden of proof between the litigants to demonstrate liability for compensation under Law 2251/1994', 'Council of the Misdemeanor Court of Rhodes 21-2022', 3.7313453503884375e-05]]"
1672,What confidential information are members and staff of supervisory authorities required to keep secret?,GDPR - Article 54_ Rules on the establishment of the supervisory authority,"[['2.The member or members and the staff of each supervisory authority shall, in accordance with Union or Member State law, be subject to a duty of professional secrecy both during and after their term of office, with regard to any confidential information which has come to their knowledge in the course of the performance of their tasks or exercise of their powers.', 'GDPR - Article 54_ Rules on the establishment of the supervisory authority', 0.9613988995552063], ['The supervisory authority should have its own staff, chosen by the supervisory authority or an independent body established by Member State law, which should be subject to the exclusive direction of the member or members of the supervisory authority.', 'General Data Protection Regulation - Recital 121', 0.1977306306362152], [""The seconding supervisory authority's members or staff shall be subject to the Member State law of the host supervisory authority."", 'GDPR - Article 62_ Joint operations of supervisory authorities', 0.10241232812404633], ['1.The discussions of the Board shall be confidential where the Board deems it necessary, as provided for in its rules of procedure.', 'GDPR - Article 76_ Confidentiality', 0.055666420608758926], ['1.Member States may adopt specific rules to set out the powers of the supervisory authorities laid down in points (e) and (f) of Article 58(1) in relation to controllers or processors that are subject, under Union or Member State law or rules established by national competent bodies, to an obligation of professional secrecy or other equivalent obligations of secrecy where this is necessary and proportionate to reconcile the right of the protection of personal data with the obligation of secrecy.', 'GDPR - Article 90_ Obligations of secrecy', 0.05347801744937897], ['The confidential information which the Union and national statistical authorities collect for the production of official European and official national statistics should be protected.', 'General Data Protection Regulation - Recital 163', 0.029750237241387367], ['During their term of office, that duty of professional secrecy shall in particular apply to reporting by natural persons of infringements of this Regulation.', 'GDPR - Article 54_ Rules on the establishment of the supervisory authority', 0.02426449954509735], [""In such cases the controller shall take appropriate measures to protect the data subject's rights and freedoms and legitimate interests, including making the information publicly available; (c)  obtaining or disclosure is expressly laid down by Union or Member State law to which the controller is subject and which provides appropriate measures to protect the data subject's legitimate interests; or (d)  where the personal data must remain confidential subject to an obligation of professional secrecy regulated by Union or Member State law, including a statutory obligation of secrecy."", 'GDPR - Article 14_ Information to be provided where personal data have not been obtained from the data subject', 0.02239144966006279], ['3.The staff of the European Data Protection Supervisor involved in carrying out the tasks conferred on the Board by this Regulation shall be subject to separate reporting lines from the staff involved in carrying out tasks conferred on the European Data Protection Supervisor.', 'GDPR - Article 75_ Secretariat', 0.0009723025723360479], ['4.5.2016 L 119/79  \n2.Access to documents submitted to members of the Board, experts and representatives of third parties shall be governed by Regulation (EC) No 1049/2001 of the European Parliament and of the Council (1).', 'GDPR - Article 76_ Confidentiality', 0.000680084282066673]]"
1673,"According to the text, what is the duty of professional secrecy with respect to reporting infringements during the term of office?",GDPR - Article 54_ Rules on the establishment of the supervisory authority,"[['During their term of office, that duty of professional secrecy shall in particular apply to reporting by natural persons of infringements of this Regulation.', 'GDPR - Article 54_ Rules on the establishment of the supervisory authority', 0.9911439418792725], ['2.The member or members and the staff of each supervisory authority shall, in accordance with Union or Member State law, be subject to a duty of professional secrecy both during and after their term of office, with regard to any confidential information which has come to their knowledge in the course of the performance of their tasks or exercise of their powers.', 'GDPR - Article 54_ Rules on the establishment of the supervisory authority', 0.812505304813385], ['1.Member States may adopt specific rules to set out the powers of the supervisory authorities laid down in points (e) and (f) of Article 58(1) in relation to controllers or processors that are subject, under Union or Member State law or rules established by national competent bodies, to an obligation of professional secrecy or other equivalent obligations of secrecy where this is necessary and proportionate to reconcile the right of the protection of personal data with the obligation of secrecy.', 'GDPR - Article 90_ Obligations of secrecy', 0.14907343685626984], [""In such cases the controller shall take appropriate measures to protect the data subject's rights and freedoms and legitimate interests, including making the information publicly available; (c)  obtaining or disclosure is expressly laid down by Union or Member State law to which the controller is subject and which provides appropriate measures to protect the data subject's legitimate interests; or (d)  where the personal data must remain confidential subject to an obligation of professional secrecy regulated by Union or Member State law, including a statutory obligation of secrecy."", 'GDPR - Article 14_ Information to be provided where personal data have not been obtained from the data subject', 0.05024443939328194], ['Those rules shall apply only with regard to personal data which the controller or processor has received as a result of or has obtained in an activity covered by that obligation of secrecy.', 'GDPR - Article 90_ Obligations of secrecy', 0.011978929862380028], ['3.The duties of a member shall end in the event of the expiry of the term of office, resignation or compulsory retirement, in accordance with the law of the Member State concerned.', 'GDPR - Article 53_ General conditions for the members of the supervisory authority', 0.009907633997499943], ['In order to ensure the independence of the supervisory authority, the member or members should act with integrity, refrain from any action that is incompatible with their duties and should not, during their term of office, engage in any incompatible occupation, whether gainful or not.', 'General Data Protection Regulation - Recital 121', 0.00756586529314518], ['1.Each Member State shall provide by law for all of the following: (a)  the establishment of each supervisory authority; 4.5.2016 L 119/66   (b)  the qualifications and eligibility conditions required to be appointed as member of each supervisory authority; (c)  the rules and procedures for the appointment of the member or members of each supervisory authority; (d)  the duration of the term of the member or members of each supervisory authority of no less than four years, except for the first appointment after 24 May 2016, part of which may take place for a shorter period where that is necessary to protect the independence of the supervisory authority by means of a staggered appointment procedure; (e)  whether and, if so, for how many terms the member or members of each supervisory authority is eligible for reappointment; (f)  the conditions governing the obligations of the member or members and staff of each supervisory authority, prohibitions on actions, occupations and benefits incompatible therewith during and after the term of office and rules governing the cessation of employment.', 'GDPR - Article 54_ Rules on the establishment of the supervisory authority', 0.006704764906316996], ['This is without prejudice to existing Member State obligations to adopt rules on professional secrecy where required by Union law.', 'General Data Protection Regulation - Recital 164', 0.003366087796166539], ['2.Each Member State shall notify to the Commission the rules adopted pursuant to paragraph 1, by 25 May 2018 and, without delay, any subsequent amendment affecting them.', 'GDPR - Article 90_ Obligations of secrecy', 0.0004152983601670712]]"
1674,"According to the text, which processing operations are supervisory authorities not competent to supervise?",GDPR - Article 55_ Competence,"[['3.Supervisory authorities shall not be competent to supervise processing operations of courts acting in their judicial capacity.', 'GDPR - Article 55_ Competence', 0.9990648627281189], ['4.5.2016 L 119/72  \n2.Where the controller or processor has establishments in several Member States or where a significant number of data subjects in more than one Member State are likely to be substantially affected by processing operations, a supervisory authority of each of those Member States shall have the right to participate in joint operations.', 'GDPR - Article 62_ Joint operations of supervisory authorities', 0.3033916652202606], ['2.Where processing is carried out by public authorities or private bodies acting on the basis of point (c) or (e) of Article 6(1), the supervisory authority of the Member State concerned shall be competent.', 'GDPR - Article 55_ Competence', 0.18860985338687897], ['However, the absence of a reaction of the supervisory authority within that period should be without prejudice to any intervention of the supervisory authority in accordance with its tasks and powers laid down in this Regulation, including the power to prohibit processing operations.', 'General Data Protection Regulation - Recital 94', 0.15918093919754028], ['1.The supervisory authorities shall, where appropriate, conduct joint operations including joint investigations and joint enforcement measures in which members or staff of the supervisory authorities of other Member States are involved.', 'GDPR - Article 62_ Joint operations of supervisory authorities', 0.09480927139520645], ['Such types of processing operations may be those which in, particular, involve using new technologies, or are of a new kind and where no data protection impact assessment has been carried out before by the controller, or where they become necessary in the light of the time that has elapsed since the initial processing.', 'General Data Protection Regulation - Recital 89', 0.039628949016332626], ['6.Without prejudice to the exercise of its rights vis-à-vis third parties and with the exception of paragraph 5, each Member State shall refrain, in the case provided for in paragraph 1, from requesting reimbursement from another Member State in relation to damage referred to in paragraph 4\n7.Where a joint operation is intended and a supervisory authority does not, within one month, comply with the obligation laid down in the second sentence of paragraph 2 of this Article, the other supervisory authorities may adopt a provisional measure on the territory of its Member State in accordance with Article 55.', 'GDPR - Article 62_ Joint operations of supervisory authorities', 0.02365255355834961], ['In that case, the urgent need to act under Article 66(1) shall be presumed to be met and require an opinion or an urgent binding decision from the Board pursuant to Article 66(2).', 'GDPR - Article 62_ Joint operations of supervisory authorities', 0.0015905374893918633], [""The seconding supervisory authority's members or staff shall be subject to the Member State law of the host supervisory authority."", 'GDPR - Article 62_ Joint operations of supervisory authorities', 0.0006128746317699552], ['Section 2 Consistency', 'GDPR - Article 62_ Joint operations of supervisory authorities', 0.0001164117202279158]]"
1675,In what situations does Article 56 not apply?,GDPR - Article 55_ Competence,"[['in the commitment of such crimes', 'Approaching a child for sexual reasons - Article 348B', 0.0033898912370204926], ['It is prohibited to knowingly remove or alter rights management information, or distribute protected works without such information if this facilitates copyright infringement.', 'Rights_Management Information - Article 66B N. 2121-1993', 0.0001929743739310652], ['. Disputes may be mediated or resolved by the Court of Appeal of Athens.', 'Technological measures - Article 66A N. 2121-1993', 0.00014593268861062825], ['.', 'Approaching a child for sexual reasons - Article 348B', 4.0639235521666706e-05], ['.', 'Child pornography - Article 348Α', 4.0639235521666706e-05], ['.', 'Child pornography - Article 348Α', 4.0639235521666706e-05], ['.', 'Child pornography - Article 348Α', 4.0639235521666706e-05], ['ten to one hundred thousand Euros', 'Child pornography - Article 348Α', 3.736586950253695e-05], ['to five hundred thousand Euros', 'Child pornography - Article 348Α', 3.7317331589292735e-05], ['. 1 and 2 of art', 'Approaching a child for sexual reasons - Article 348B', 3.728492447407916e-05]]"
1676,What entities are supervisory authorities competent to supervise processing operations for in accordance with the Regulation?,GDPR - Article 55_ Competence,"[['4.5.2016 L 119/72  \n2.Where the controller or processor has establishments in several Member States or where a significant number of data subjects in more than one Member State are likely to be substantially affected by processing operations, a supervisory authority of each of those Member States shall have the right to participate in joint operations.', 'GDPR - Article 62_ Joint operations of supervisory authorities', 0.6323022842407227], ['1.The supervisory authorities shall, where appropriate, conduct joint operations including joint investigations and joint enforcement measures in which members or staff of the supervisory authorities of other Member States are involved.', 'GDPR - Article 62_ Joint operations of supervisory authorities', 0.24868734180927277], ['4.Where, in accordance with paragraph 1, staff of a seconding supervisory authority operate in another Member State, the Member State of the host supervisory authority shall assume responsibility for their actions, including liability, for any damage caused by them during their operations, in accordance with the law of the Member State in whose territory they are operating.', 'GDPR - Article 62_ Joint operations of supervisory authorities', 0.15895862877368927], ['Where the processing is carried out by a public authority, except for courts or independent judicial authorities when acting in their judicial capacity, where, in the private sector, processing is carried out by a controller whose core activities consist of processing operations that require regular and systematic monitoring of the data subjects on a large scale, or where the core activities of the controller or the processor consist of processing on a large scale of special categories of personal data and data relating to criminal convictions and offences, a person with expert knowledge of data protection law and practices should assist the controller or processor to monitor internal compliance with this Regulation.', 'General Data Protection Regulation - Recital 97', 0.14889299869537354], ['The supervisory authority which is competent pursuant to Article 56(1) or (4) shall invite the supervisory authority of each of those Member States to take part in the joint operations and shall respond without delay to the request of a supervisory authority to participate.', 'GDPR - Article 62_ Joint operations of supervisory authorities', 0.11480627208948135], ['3.Supervisory authorities shall not be competent to supervise processing operations of courts acting in their judicial capacity.', 'GDPR - Article 55_ Competence', 0.09043019264936447], [""3.A supervisory authority may, in accordance with Member State law, and with the seconding supervisory authority's authorisation, confer powers, including investigative powers on the seconding supervisory authority's members or staff involved in joint operations or, in so far as the law of the Member State of the host supervisory authority permits, allow the seconding supervisory authority's members or staff to exercise their investigative powers in accordance with the law of the Member State of the seconding supervisory authority."", 'GDPR - Article 62_ Joint operations of supervisory authorities', 0.07465461641550064], ['It should be possible to entrust supervision of such data processing operations to specific bodies within the judicial system of the Member State, which should, in particular ensure compliance with the rules of this Regulation, enhance awareness among members of the judiciary of their obligations under this Regulation and handle complaints in relation to such data processing operations.', 'General Data Protection Regulation - Recital 20', 0.051675088703632355], [""The seconding supervisory authority's members or staff shall be subject to the Member State law of the host supervisory authority."", 'GDPR - Article 62_ Joint operations of supervisory authorities', 0.004828234668821096], ['Section 2 Consistency', 'GDPR - Article 62_ Joint operations of supervisory authorities', 0.00012623300426639616]]"
1677,Where should the supervisory authority be competent to perform tasks according to the Regulation?,GDPR - Article 55_ Competence,"[['1.Each supervisory authority shall be competent for the performance of the tasks assigned to and the exercise of the powers conferred on it in accordance with this Regulation on the territory of its own Member State.', 'GDPR - Article 55_ Competence', 0.9937894940376282], ['Each supervisory authority should be competent on the territory of its own Member State to exercise the powers and to perform the tasks conferred on it in accordance with this Regulation.', 'General Data Protection Regulation - Recital 122', 0.9879072308540344], ['1.Without prejudice to Article 55, the supervisory authority of the main establishment or of the single establishment of the controller or processor shall be competent to act as lead supervisory authority for the cross-border processing carried out by that controller or processor in accordance with the procedure provided in Article 60\n2.By derogation from paragraph 1, each supervisory authority shall be competent to handle a complaint lodged with it or a possible infringement of this Regulation, if the subject matter relates only to an establishment in its Member State or substantially affects data subjects only in its Member State.', 'GDPR - Article 56_ Competence of the lead supervisory authority', 0.9662825465202332], ['In order to ensure consistent monitoring and enforcement of this Regulation throughout the Union, the supervisory authorities should have in each Member State the same tasks and effective powers, including powers of investigation, corrective powers and sanctions, and authorisation and advisory powers, in particular in cases of complaints from natural persons, and without prejudice to the powers of prosecutorial authorities under Member State law, to bring infringements of this Regulation to the attention of the judicial authorities and engage in legal proceedings.', 'General Data Protection Regulation - Recital 129', 0.8591315746307373], ['2.Where processing is carried out by public authorities or private bodies acting on the basis of point (c) or (e) of Article 6(1), the supervisory authority of the Member State concerned shall be competent.', 'GDPR - Article 55_ Competence', 0.8446637392044067], ['In such cases the only supervisory authority competent to exercise the powers conferred to it in accordance with this Regulation should be the supervisory authority of the Member State where the public authority or private body is established.', 'General Data Protection Regulation - Recital 128', 0.8218929767608643], ['1.Without prejudice to other tasks set out under this Regulation, each supervisory authority shall on its territory: (a)  monitor and enforce the application of this Regulation; (b)  promote public awareness and understanding of the risks, rules, safeguards and rights in relation to processing.', 'GDPR - Article 57_ Tasks', 0.7487694621086121], ['1.Each Member State shall provide for one or more independent public authorities to be responsible for monitoring the application of this Regulation, in order to protect the fundamental rights and freedoms of natural persons in relation to processing and to facilitate the free flow of personal data within the Union (‘supervisory authority’).', 'GDPR - Article 51_ Supervisory authority', 0.2535231113433838], ['The supervisory authority should have its own staff, chosen by the supervisory authority or an independent body established by Member State law, which should be subject to the exclusive direction of the member or members of the supervisory authority.', 'General Data Protection Regulation - Recital 121', 0.22446367144584656], ['3.Supervisory authorities shall not be competent to supervise processing operations of courts acting in their judicial capacity.', 'GDPR - Article 55_ Competence', 0.20600026845932007]]"
1678,What type of processing activities make the supervisory authority of the Member State concerned competent?,GDPR - Article 55_ Competence,"[['2.Where processing is carried out by public authorities or private bodies acting on the basis of point (c) or (e) of Article 6(1), the supervisory authority of the Member State concerned shall be competent.', 'GDPR - Article 55_ Competence', 0.9931415915489197], ['1.Without prejudice to Article 55, the supervisory authority of the main establishment or of the single establishment of the controller or processor shall be competent to act as lead supervisory authority for the cross-border processing carried out by that controller or processor in accordance with the procedure provided in Article 60\n2.By derogation from paragraph 1, each supervisory authority shall be competent to handle a complaint lodged with it or a possible infringement of this Regulation, if the subject matter relates only to an establishment in its Member State or substantially affects data subjects only in its Member State.', 'GDPR - Article 56_ Competence of the lead supervisory authority', 0.8916663527488708], ['1.Each supervisory authority shall be competent for the performance of the tasks assigned to and the exercise of the powers conferred on it in accordance with this Regulation on the territory of its own Member State.', 'GDPR - Article 55_ Competence', 0.8735176920890808], ['4.5.2016 L 119/72  \n2.Where the controller or processor has establishments in several Member States or where a significant number of data subjects in more than one Member State are likely to be substantially affected by processing operations, a supervisory authority of each of those Member States shall have the right to participate in joint operations.', 'GDPR - Article 62_ Joint operations of supervisory authorities', 0.8466571569442749], [""Each supervisory authority not acting as the lead supervisory authority should be competent to handle local cases where the controller or processor is established in more than one Member State, but the subject matter of the specific processing concerns only processing carried out in a single Member State and involves only data subjects in that single Member State, for example, where the subject matter concerns the processing of employees' personal data in the specific employment context of a Member State."", 'General Data Protection Regulation - Recital 127', 0.6661112308502197], ['Each supervisory authority should be competent on the territory of its own Member State to exercise the powers and to perform the tasks conferred on it in accordance with this Regulation.', 'General Data Protection Regulation - Recital 122', 0.3688417673110962], ['2.This Regulation does not apply to the processing of personal data: (a)  in the course of an activity which falls outside the scope of Union law; (b)  by the Member States when carrying out activities which fall within the scope of Chapter 2 of Title V of the TEU; (c)  by a natural person in the course of a purely personal or household activity; (d)  by competent authorities for the purposes of the prevention, investigation, detection or prosecution of criminal offences or the execution of criminal penalties, including the safeguarding against and the prevention of threats to public security.', 'GDPR - Article 2_ Material scope', 0.325850248336792], ['In such cases the only supervisory authority competent to exercise the powers conferred to it in accordance with this Regulation should be the supervisory authority of the Member State where the public authority or private body is established.', 'General Data Protection Regulation - Recital 128', 0.2496526837348938], ['Within a period of three weeks after being informed the lead supervisory authority shall decide whether or not it will handle the case in accordance with the procedure provided in Article 60, taking into account whether or not there is an establishment of the controller or processor in the Member State of which the supervisory authority informed it.', 'GDPR - Article 56_ Competence of the lead supervisory authority', 0.06022081896662712], ['3.Supervisory authorities shall not be competent to supervise processing operations of courts acting in their judicial capacity.', 'GDPR - Article 55_ Competence', 0.03927858546376228]]"
1679,"According to the text, which authority is competent to handle a complaint related to a possible infringement if it concerns a specific Member State?",GDPR - Article 56_ Competence of the lead supervisory authority,"[[""2.Member States may provide that any body, organisation or association referred to in paragraph 1 of this Article, independently of a data subject's mandate, has the right to lodge, in that Member State, a complaint with the supervisory authority which is competent pursuant to Article 77 and to exercise the rights referred to in Articles 78 and 79 if it considers that the rights of a data subject under this Regulation have been infringed as a result of the processing."", 'GDPR - Article 80_ Representation of data subjects', 0.9808844327926636], ['1.Without prejudice to any other administrative or judicial remedy, every data subject shall have the right to lodge a complaint with a supervisory authority, in particular in the Member State of his or her habitual residence, place of work or place of the alleged infringement if the data subject considers that the processing of personal data relating to him or her infringes this Regulation.', 'GDPR - Article 77_ Right to lodge a complaint with a supervisory authority', 0.9762067198753357], ['1.Without prejudice to Article 55, the supervisory authority of the main establishment or of the single establishment of the controller or processor shall be competent to act as lead supervisory authority for the cross-border processing carried out by that controller or processor in accordance with the procedure provided in Article 60\n2.By derogation from paragraph 1, each supervisory authority shall be competent to handle a complaint lodged with it or a possible infringement of this Regulation, if the subject matter relates only to an establishment in its Member State or substantially affects data subjects only in its Member State.', 'GDPR - Article 56_ Competence of the lead supervisory authority', 0.9749698042869568], ['Where another supervisory authority should act as a lead supervisory authority for the processing activities of the controller or processor but the concrete subject matter of a complaint or the possible infringement concerns only processing activities of the controller or processor in the Member State where the complaint has been lodged or the possible infringement detected and the matter does not substantially affect or is not likely to substantially affect data subjects in other Member States, the supervisory authority receiving a complaint or detecting or being informed otherwise of situations that entail possible infringements of this Regulation should seek an amicable settlement with the controller and, if this proves unsuccessful, exercise its full range of powers.', 'General Data Protection Regulation - Recital 131', 0.97454434633255], ['Also where a data subject not residing in that Member State has lodged a complaint, the supervisory authority with which such complaint has been lodged should also be a supervisory authority concerned.', 'General Data Protection Regulation - Recital 124', 0.9586965441703796], ['Every data subject should have the right to lodge a complaint with a single supervisory authority, in particular in the Member State of his or her habitual residence, and the right to an effective judicial remedy in accordance 4.5.2016 L 119/25 Official Journal of the European Union EN   with Article 47 of the Charter if the data subject considers that his or her rights under this Regulation are infringed or where the supervisory authority does not act on a complaint, partially or wholly rejects or dismisses a complaint or does not act where such action is necessary to protect the rights of the data subject.', 'General Data Protection Regulation - Recital 141', 0.9180316925048828], ['2.Without prejudice to any other administrative or non-judicial remedy, each data subject shall have the right to a an effective judicial remedy where the supervisory authority which is competent pursuant to Articles 55 and 56 does not handle a complaint or does not inform the data subject within three months on the progress or outcome of the complaint lodged pursuant to Article 77\n3.Proceedings against a supervisory authority shall be brought before the courts of the Member State where the supervisory authority is established.', 'GDPR - Article 78_ Right to an effective judicial remedy against a supervisory authority', 0.8244520425796509], [""Each supervisory authority not acting as the lead supervisory authority should be competent to handle local cases where the controller or processor is established in more than one Member State, but the subject matter of the specific processing concerns only processing carried out in a single Member State and involves only data subjects in that single Member State, for example, where the subject matter concerns the processing of employees' personal data in the specific employment context of a Member State."", 'General Data Protection Regulation - Recital 127', 0.7114693522453308], [""A Member State may provide for such a body, organisation or association to have the right to lodge a complaint in that Member State, independently of a data subject's mandate, and the right to an effective judicial remedy where it has reasons to consider that the rights of a data subject have been infringed as a result of the processing of personal data which infringes this Regulation."", 'General Data Protection Regulation - Recital 142', 0.4413476288318634], ['2.The supervisory authority with which the complaint has been lodged shall inform the complainant on the progress and the outcome of the complaint including the possibility of a judicial remedy pursuant to Article 78.', 'GDPR - Article 77_ Right to lodge a complaint with a supervisory authority', 0.23850055038928986]]"
1680,Who is competent to act as the lead supervisory authority for cross-border processing under certain circumstances?,GDPR - Article 56_ Competence of the lead supervisory authority,"[['1.Without prejudice to Article 55, the supervisory authority of the main establishment or of the single establishment of the controller or processor shall be competent to act as lead supervisory authority for the cross-border processing carried out by that controller or processor in accordance with the procedure provided in Article 60\n2.By derogation from paragraph 1, each supervisory authority shall be competent to handle a complaint lodged with it or a possible infringement of this Regulation, if the subject matter relates only to an establishment in its Member State or substantially affects data subjects only in its Member State.', 'GDPR - Article 56_ Competence of the lead supervisory authority', 0.9966465830802917], ['5.Where the lead supervisory authority decides not to handle the case, the supervisory authority which informed the lead supervisory authority shall handle it according to Articles 61 and 62\n6.The lead supervisory authority shall be the sole interlocutor of the controller or processor for the cross-border processing carried out by that controller or processor.', 'GDPR - Article 56_ Competence of the lead supervisory authority', 0.9609178304672241], ['2.Where processing is carried out by public authorities or private bodies acting on the basis of point (c) or (e) of Article 6(1), the supervisory authority of the Member State concerned shall be competent.', 'GDPR - Article 55_ Competence', 0.26932474970817566], ['Where the processing of personal data takes place in the context of the activities of an establishment of a controller or a processor in the Union and the controller or processor is established in more than one Member State, or where processing taking place in the context of the activities of a single establishment of a controller or processor in the Union substantially affects or is likely to substantially affect data subjects in more than one Member State, the supervisory authority for the main establishment of the controller or processor or for the single establishment of the controller or processor should act as lead authority.', 'General Data Protection Regulation - Recital 124', 0.10143458098173141], ['The lead authority should be competent to adopt binding decisions regarding measures applying the powers conferred on it in accordance with this Regulation.', 'General Data Protection Regulation - Recital 125', 0.06979545205831528], ['Within a period of three weeks after being informed the lead supervisory authority shall decide whether or not it will handle the case in accordance with the procedure provided in Article 60, taking into account whether or not there is an establishment of the controller or processor in the Member State of which the supervisory authority informed it.', 'GDPR - Article 56_ Competence of the lead supervisory authority', 0.0517335943877697], ['4.5.2016 L 119/67  \n4.Where the lead supervisory authority decides to handle the case, the procedure provided in Article 60 shall apply.', 'GDPR - Article 56_ Competence of the lead supervisory authority', 0.04892459884285927], ['3.In the cases referred to in paragraph 2 of this Article, the supervisory authority shall inform the lead supervisory authority without delay on that matter.', 'GDPR - Article 56_ Competence of the lead supervisory authority', 0.02530595473945141], ['The supervisory authority which informed the lead supervisory authority may submit to the lead supervisory authority a draft for a decision.', 'GDPR - Article 56_ Competence of the lead supervisory authority', 0.01492342259734869], ['The lead supervisory authority shall take utmost account of that draft when preparing the draft decision referred to in Article 60(3).', 'GDPR - Article 56_ Competence of the lead supervisory authority', 0.00652620242908597]]"
